country;ISO3_Code;year;gdp_growth
Germany;DEU;2025;0.0
Germany;DEU;2024;-0.495851897260366
Germany;DEU;2023;-0.869647578573321
Germany;DEU;2022;1.8092581243061
Germany;DEU;2021;3.90999994204108
Germany;DEU;2020;-4.13191443239947
Germany;DEU;2019;0.977734697038784
Germany;DEU;2018;1.13569604599849
Germany;DEU;2017;2.797906720551
Germany;DEU;2016;2.22222216259371
Germany;DEU;2015;1.66300602334775
Germany;DEU;2014;2.18018602168017
Germany;DEU;2013;0.396995583779145
Germany;DEU;2012;0.463512036709204
Germany;DEU;2011;3.75796884489337
Germany;DEU;2010;4.13463778522758
Germany;DEU;2009;-5.54455451920674
Germany;DEU;2008;0.887902330743628
Germany;DEU;2007;2.8891174138025
Germany;DEU;2006;3.86668241523209
Germany;DEU;2005;0.885485292551564
Germany;DEU;2004;1.16208684507278
Germany;DEU;2003;-0.529801394291297
Germany;DEU;2002;-0.228255715793637
Germany;DEU;2001;1.63614170690956
Germany;DEU;2000;2.8765231247659
Germany;DEU;1999;2.12957016297766
Germany;DEU;1998;2.09561231172233
Germany;DEU;1997;1.85432238398302
Germany;DEU;1996;1.0378755674358
Germany;DEU;1995;1.50499384201356
Germany;DEU;1994;2.59685569693275
Germany;DEU;1993;-0.973033082340891
Germany;DEU;1992;2.01361340926105
Germany;DEU;1991;5.10826150190911
Germany;DEU;1990;5.25500610110028
Germany;DEU;1989;3.89655170553733
Germany;DEU;1988;3.70723567991882
Germany;DEU;1987;1.4021515883601
Germany;DEU;1986;2.28733925852798
Germany;DEU;1985;2.32793520067574
Germany;DEU;1984;2.82294783585535
Germany;DEU;1983;1.57241014192158
Germany;DEU;1982;-0.394840735634787
Germany;DEU;1981;0.529240541969116
Germany;DEU;1980;1.40882864441943
Germany;DEU;1979;4.15036333786591
Germany;DEU;1978;3.00849288842491
Germany;DEU;1977;3.34721808033223
Germany;DEU;1976;4.94925843456397
Germany;DEU;1975;-0.866738936529003
Germany;DEU;1974;0.890068699312494
Germany;DEU;1973;4.77748690945469
Germany;DEU;1972;4.30034129247663
Germany;DEU;1971;3.13269976979846
Germany;DEU;1970;5.1031445446857
Germany;DEU;1969;7.41810275269879
Germany;DEU;1968;5.66877305970866
Germany;DEU;1967;-0.330256485487652
Germany;DEU;1966;2.81218127523877
Germany;DEU;1965;5.24416405342727
Germany;DEU;1964;6.63946990966824
Germany;DEU;1963;2.73529640413561
Germany;DEU;1962;4.62347095715678
Germany;DEU;1961;4.29843956416359
Germany;DEU;1960;0.0
Ghana;GHA;2025;0.0
Ghana;GHA;2024;5.59045469593266
Ghana;GHA;2023;3.14009099763754
Ghana;GHA;2022;3.80484980952164
Ghana;GHA;2021;5.07646643533542
Ghana;GHA;2020;0.513941670628171
Ghana;GHA;2019;6.5077747939152
Ghana;GHA;2018;6.20007768127284
Ghana;GHA;2017;8.12889488100956
Ghana;GHA;2016;3.37346574966936
Ghana;GHA;2015;2.12075933817334
Ghana;GHA;2014;2.85624016330883
Ghana;GHA;2013;7.31252501678145
Ghana;GHA;2012;9.2927894063005
Ghana;GHA;2011;14.0471235803149
Ghana;GHA;2010;7.89971194051621
Ghana;GHA;2009;4.84448705175076
Ghana;GHA;2008;9.14979893831817
Ghana;GHA;2007;4.34681910440079
Ghana;GHA;2006;6.39991260618034
Ghana;GHA;2005;5.90000381855104
Ghana;GHA;2004;5.59999999077445
Ghana;GHA;2003;5.200000133101
Ghana;GHA;2002;4.49999955900331
Ghana;GHA;2001;4.00000012807919
Ghana;GHA;2000;3.70000008164408
Ghana;GHA;1999;4.39999682545296
Ghana;GHA;1998;4.70039078427911
Ghana;GHA;1997;4.19635744019571
Ghana;GHA;1996;4.60246115564627
Ghana;GHA;1995;4.11241897162861
Ghana;GHA;1994;3.29999973947747
Ghana;GHA;1993;4.85000055379412
Ghana;GHA;1992;3.87941908037517
Ghana;GHA;1991;5.28182639834429
Ghana;GHA;1990;3.32881788321653
Ghana;GHA;1989;5.08587270013842
Ghana;GHA;1988;5.62816876359457
Ghana;GHA;1987;4.79489887940781
Ghana;GHA;1986;5.19916067974877
Ghana;GHA;1985;5.09161727201138
Ghana;GHA;1984;8.64756945671597
Ghana;GHA;1983;-4.56373750458945
Ghana;GHA;1982;-6.92365041055389
Ghana;GHA;1981;-3.50306694696705
Ghana;GHA;1980;0.471695943172108
Ghana;GHA;1979;-2.51494141959301
Ghana;GHA;1978;8.47593560232171
Ghana;GHA;1977;2.27410724169957
Ghana;GHA;1976;-3.53018280627536
Ghana;GHA;1975;-12.4316290214597
Ghana;GHA;1974;6.85251683220585
Ghana;GHA;1973;2.8845841948016
Ghana;GHA;1972;-2.48765540214929
Ghana;GHA;1971;5.2161245570606
Ghana;GHA;1970;9.72347258708628
Ghana;GHA;1969;6.00617496624768
Ghana;GHA;1968;0.368860328659636
Ghana;GHA;1967;3.07536405007809
Ghana;GHA;1966;-4.25829036972007
Ghana;GHA;1965;1.36899886970954
Ghana;GHA;1964;2.20932750184639
Ghana;GHA;1963;4.40597419943647
Ghana;GHA;1962;4.10915860625774
Ghana;GHA;1961;3.42967401462874
Ghana;GHA;1960;0.0
Gibraltar;GIB;2025;0.0
Gibraltar;GIB;2024;0.0
Gibraltar;GIB;2023;0.0
Gibraltar;GIB;2022;0.0
Gibraltar;GIB;2021;0.0
Gibraltar;GIB;2020;0.0
Gibraltar;GIB;2019;0.0
Gibraltar;GIB;2018;0.0
Gibraltar;GIB;2017;0.0
Gibraltar;GIB;2016;0.0
Gibraltar;GIB;2015;0.0
Gibraltar;GIB;2014;0.0
Gibraltar;GIB;2013;0.0
Gibraltar;GIB;2012;0.0
Gibraltar;GIB;2011;0.0
Gibraltar;GIB;2010;0.0
Gibraltar;GIB;2009;0.0
Gibraltar;GIB;2008;0.0
Gibraltar;GIB;2007;0.0
Gibraltar;GIB;2006;0.0
Gibraltar;GIB;2005;0.0
Gibraltar;GIB;2004;0.0
Gibraltar;GIB;2003;0.0
Gibraltar;GIB;2002;0.0
Gibraltar;GIB;2001;0.0
Gibraltar;GIB;2000;0.0
Gibraltar;GIB;1999;0.0
Gibraltar;GIB;1998;0.0
Gibraltar;GIB;1997;0.0
Gibraltar;GIB;1996;0.0
Gibraltar;GIB;1995;0.0
Gibraltar;GIB;1994;0.0
Gibraltar;GIB;1993;0.0
Gibraltar;GIB;1992;0.0
Gibraltar;GIB;1991;0.0
Gibraltar;GIB;1990;0.0
Gibraltar;GIB;1989;0.0
Gibraltar;GIB;1988;0.0
Gibraltar;GIB;1987;0.0
Gibraltar;GIB;1986;0.0
Gibraltar;GIB;1985;0.0
Gibraltar;GIB;1984;0.0
Gibraltar;GIB;1983;0.0
Gibraltar;GIB;1982;0.0
Gibraltar;GIB;1981;0.0
Gibraltar;GIB;1980;0.0
Gibraltar;GIB;1979;0.0
Gibraltar;GIB;1978;0.0
Gibraltar;GIB;1977;0.0
Gibraltar;GIB;1976;0.0
Gibraltar;GIB;1975;0.0
Gibraltar;GIB;1974;0.0
Gibraltar;GIB;1973;0.0
Gibraltar;GIB;1972;0.0
Gibraltar;GIB;1971;0.0
Gibraltar;GIB;1970;0.0
Gibraltar;GIB;1969;0.0
Gibraltar;GIB;1968;0.0
Gibraltar;GIB;1967;0.0
Gibraltar;GIB;1966;0.0
Gibraltar;GIB;1965;0.0
Gibraltar;GIB;1964;0.0
Gibraltar;GIB;1963;0.0
Gibraltar;GIB;1962;0.0
Gibraltar;GIB;1961;0.0
Gibraltar;GIB;1960;0.0
Greece;GRC;2025;0.0
Greece;GRC;2024;2.0865743380603
Greece;GRC;2023;2.13591131996631
Greece;GRC;2022;5.52198580589408
Greece;GRC;2021;8.65449786002131
Greece;GRC;2020;-9.19623149726978
Greece;GRC;2019;2.27718065334808
Greece;GRC;2018;2.06467207892409
Greece;GRC;2017;1.47312472702352
Greece;GRC;2016;-0.0317947678412054
Greece;GRC;2015;-0.228301892172851
Greece;GRC;2014;0.792225060962835
Greece;GRC;2013;-2.27211699888024
Greece;GRC;2012;-8.33113421099992
Greece;GRC;2011;-9.87677875300243
Greece;GRC;2010;-5.6937412158003
Greece;GRC;2009;-4.11927606715011
Greece;GRC;2008;0.0574740238200775
Greece;GRC;2007;3.50686976639459
Greece;GRC;2006;6.44339762487436
Greece;GRC;2005;1.18350635493289
Greece;GRC;2004;5.37786634595851
Greece;GRC;2003;5.79682274294369
Greece;GRC;2002;4.68313727063017
Greece;GRC;2001;4.65041459442163
Greece;GRC;2000;4.13782699405849
Greece;GRC;1999;2.65878562321184
Greece;GRC;1998;3.43693579661333
Greece;GRC;1997;3.60288326516122
Greece;GRC;1996;1.38247057325857
Greece;GRC;1995;2.09971953235275
Greece;GRC;1994;1.99999984724822
Greece;GRC;1993;-1.60000002186294
Greece;GRC;1992;0.700000337119789
Greece;GRC;1991;3.09999970633838
Greece;GRC;1990;0.0
Greece;GRC;1989;3.79999995287797
Greece;GRC;1988;4.28786172851761
Greece;GRC;1987;-2.25886322369171
Greece;GRC;1986;0.517660006338886
Greece;GRC;1985;2.50955640237393
Greece;GRC;1984;2.01058093704644
Greece;GRC;1983;-1.07862273931177
Greece;GRC;1982;-1.13264739051145
Greece;GRC;1981;-1.55372126905196
Greece;GRC;1980;0.67713140669585
Greece;GRC;1979;3.28207958853159
Greece;GRC;1978;7.24686397906468
Greece;GRC;1977;2.94100090620763
Greece;GRC;1976;6.85189869571943
Greece;GRC;1975;6.36680794602181
Greece;GRC;1974;-6.43824057014004
Greece;GRC;1973;8.09237907118801
Greece;GRC;1972;10.1601515908652
Greece;GRC;1971;7.84117657760304
Greece;GRC;1970;8.93058020025967
Greece;GRC;1969;11.5636684082563
Greece;GRC;1968;7.20371768036424
Greece;GRC;1967;5.66948643356486
Greece;GRC;1966;6.49450138060494
Greece;GRC;1965;10.7680109720411
Greece;GRC;1964;9.40967732368279
Greece;GRC;1963;11.8448666655957
Greece;GRC;1962;0.364812289877747
Greece;GRC;1961;13.2038386052462
Greece;GRC;1960;0.0
Greenland;GRL;2025;0.0
Greenland;GRL;2024;0.0
Greenland;GRL;2023;0.865961986998158
Greenland;GRL;2022;2.00455580865604
Greenland;GRL;2021;1.63409410992996
Greenland;GRL;2020;0.250789762104304
Greenland;GRL;2019;2.83217756798683
Greenland;GRL;2018;0.62306542854094
Greenland;GRL;2017;0.0527281828800312
Greenland;GRL;2016;4.68195410972302
Greenland;GRL;2015;-2.52931802394475
Greenland;GRL;2014;4.7421356730152
Greenland;GRL;2013;-1.29828069335511
Greenland;GRL;2012;1.39419335955625
Greenland;GRL;2011;-0.496519391959083
Greenland;GRL;2010;1.73582505889665
Greenland;GRL;2009;0.865952328886948
Greenland;GRL;2008;6.1661327018619
Greenland;GRL;2007;2.3524379811805
Greenland;GRL;2006;5.55569490080012
Greenland;GRL;2005;4.98749177090193
Greenland;GRL;2004;6.90658283676629
Greenland;GRL;2003;4.43004572118211
Greenland;GRL;2002;-0.971177310665553
Greenland;GRL;2001;1.26903507902787
Greenland;GRL;2000;7.10159688181619
Greenland;GRL;1999;1.37788444524006
Greenland;GRL;1998;7.75798174482551
Greenland;GRL;1997;1.46892638096972
Greenland;GRL;1996;1.52963736132679
Greenland;GRL;1995;3.72867748911121
Greenland;GRL;1994;5.92436980149209
Greenland;GRL;1993;-5.02793262942515
Greenland;GRL;1992;-5.1117000323197
Greenland;GRL;1991;-0.113464594236802
Greenland;GRL;1990;-11.7195329863483
Greenland;GRL;1989;6.6595450277086
Greenland;GRL;1988;5.6036107077353
Greenland;GRL;1987;5.5158721029223
Greenland;GRL;1986;7.09732273388732
Greenland;GRL;1985;3.65638798948321
Greenland;GRL;1984;-5.17961548785489
Greenland;GRL;1983;3.45721666110607
Greenland;GRL;1982;-4.41966084202994
Greenland;GRL;1981;0.665279571920863
Greenland;GRL;1980;8.67600626452334
Greenland;GRL;1979;4.86059746427543
Greenland;GRL;1978;6.01671719108315
Greenland;GRL;1977;8.82231529693058
Greenland;GRL;1976;5.959208506051
Greenland;GRL;1975;0.64624014300631
Greenland;GRL;1974;5.70625399277014
Greenland;GRL;1973;6.80600898222268
Greenland;GRL;1972;6.17727355508018
Greenland;GRL;1971;13.0608513612033
Greenland;GRL;1970;0.0
Greenland;GRL;1969;0.0
Greenland;GRL;1968;0.0
Greenland;GRL;1967;0.0
Greenland;GRL;1966;0.0
Greenland;GRL;1965;0.0
Greenland;GRL;1964;0.0
Greenland;GRL;1963;0.0
Greenland;GRL;1962;0.0
Greenland;GRL;1961;0.0
Greenland;GRL;1960;0.0
Grenada;GRD;2025;0.0
Grenada;GRD;2024;3.96332516398188
Grenada;GRD;2023;4.52657497450693
Grenada;GRD;2022;7.31023806981959
Grenada;GRD;2021;4.6977240232674
Grenada;GRD;2020;-13.7566222572107
Grenada;GRD;2019;0.676511738873756
Grenada;GRD;2018;4.36144039364797
Grenada;GRD;2017;4.43867566948151
Grenada;GRD;2016;3.7396039558691
Grenada;GRD;2015;6.44522314693144
Grenada;GRD;2014;7.34212396037948
Grenada;GRD;2013;2.35109801677905
Grenada;GRD;2012;-1.15483816409801
Grenada;GRD;2011;0.764773550338731
Grenada;GRD;2010;-0.511146187173722
Grenada;GRD;2009;-6.61328134799545
Grenada;GRD;2008;0.947542624907697
Grenada;GRD;2007;6.12345094741467
Grenada;GRD;2006;-3.99532824427482
Grenada;GRD;2005;13.2761883306272
Grenada;GRD;2004;-0.647450316084857
Grenada;GRD;2003;9.46397343076491
Grenada;GRD;2002;3.43732352954147
Grenada;GRD;2001;-2.02390004072058
Grenada;GRD;2000;4.88795213650562
Grenada;GRD;1999;6.89836243368677
Grenada;GRD;1998;11.7535029919192
Grenada;GRD;1997;5.01549460936745
Grenada;GRD;1996;4.43823471603358
Grenada;GRD;1995;2.12947514959858
Grenada;GRD;1994;1.69355604419043
Grenada;GRD;1993;-1.95881558143746
Grenada;GRD;1992;-0.851148756391396
Grenada;GRD;1991;1.38554578702994
Grenada;GRD;1990;4.01261191599704
Grenada;GRD;1989;3.76773076437745
Grenada;GRD;1988;2.96679168426633
Grenada;GRD;1987;9.09742510698013
Grenada;GRD;1986;7.19427376957988
Grenada;GRD;1985;5.97970814111039
Grenada;GRD;1984;3.56846533761095
Grenada;GRD;1983;3.63257489695788
Grenada;GRD;1982;4.12426157156393
Grenada;GRD;1981;1.53418747275683
Grenada;GRD;1980;-0.534783988422475
Grenada;GRD;1979;5.60208348590967
Grenada;GRD;1978;5.34140218518347
Grenada;GRD;1977;0.0
Grenada;GRD;1976;0.0
Grenada;GRD;1975;0.0
Grenada;GRD;1974;0.0
Grenada;GRD;1973;0.0
Grenada;GRD;1972;0.0
Grenada;GRD;1971;0.0
Grenada;GRD;1970;0.0
Grenada;GRD;1969;0.0
Grenada;GRD;1968;0.0
Grenada;GRD;1967;0.0
Grenada;GRD;1966;0.0
Grenada;GRD;1965;0.0
Grenada;GRD;1964;0.0
Grenada;GRD;1963;0.0
Grenada;GRD;1962;0.0
Grenada;GRD;1961;0.0
Grenada;GRD;1960;0.0
Guam;GUM;2025;0.0
Guam;GUM;2024;0.0
Guam;GUM;2023;0.0
Guam;GUM;2022;5.09986426216793
Guam;GUM;2021;2.0581832574708
Guam;GUM;2020;-10.5188595714539
Guam;GUM;2019;2.52360203340596
Guam;GUM;2018;-0.828231904933389
Guam;GUM;2017;0.890099909173486
Guam;GUM;2016;0.18198362147406
Guam;GUM;2015;0.825688073394488
Guam;GUM;2014;1.79305192379529
Guam;GUM;2013;1.69040835707501
Guam;GUM;2012;2.13385063045585
Guam;GUM;2011;0.0776548243059523
Guam;GUM;2010;2.26325193567601
Guam;GUM;2009;0.438683948155543
Guam;GUM;2008;2.03458799593082
Guam;GUM;2007;0.717213114754102
Guam;GUM;2006;-3.65251727541954
Guam;GUM;2005;3.64231634949867
Guam;GUM;2004;6.49378949662236
Guam;GUM;2003;0.879314134974734
Guam;GUM;2002;0.0
Guam;GUM;2001;0.0
Guam;GUM;2000;0.0
Guam;GUM;1999;0.0
Guam;GUM;1998;0.0
Guam;GUM;1997;0.0
Guam;GUM;1996;0.0
Guam;GUM;1995;0.0
Guam;GUM;1994;0.0
Guam;GUM;1993;0.0
Guam;GUM;1992;0.0
Guam;GUM;1991;0.0
Guam;GUM;1990;0.0
Guam;GUM;1989;0.0
Guam;GUM;1988;0.0
Guam;GUM;1987;0.0
Guam;GUM;1986;0.0
Guam;GUM;1985;0.0
Guam;GUM;1984;0.0
Guam;GUM;1983;0.0
Guam;GUM;1982;0.0
Guam;GUM;1981;0.0
Guam;GUM;1980;0.0
Guam;GUM;1979;0.0
Guam;GUM;1978;0.0
Guam;GUM;1977;0.0
Guam;GUM;1976;0.0
Guam;GUM;1975;0.0
Guam;GUM;1974;0.0
Guam;GUM;1973;0.0
Guam;GUM;1972;0.0
Guam;GUM;1971;0.0
Guam;GUM;1970;0.0
Guam;GUM;1969;0.0
Guam;GUM;1968;0.0
Guam;GUM;1967;0.0
Guam;GUM;1966;0.0
Guam;GUM;1965;0.0
Guam;GUM;1964;0.0
Guam;GUM;1963;0.0
Guam;GUM;1962;0.0
Guam;GUM;1961;0.0
Guam;GUM;1960;0.0
Guatemala;GTM;2025;0.0
Guatemala;GTM;2024;3.65186382894819
Guatemala;GTM;2023;3.5331575177533
Guatemala;GTM;2022;4.18451817243695
Guatemala;GTM;2021;8.04170378184928
Guatemala;GTM;2020;-1.78555175063326
Guatemala;GTM;2019;4.01789785040324
Guatemala;GTM;2018;3.40687348346576
Guatemala;GTM;2017;3.07985126948702
Guatemala;GTM;2016;2.67780277623314
Guatemala;GTM;2015;4.09217081621244
Guatemala;GTM;2014;4.44397783368888
Guatemala;GTM;2013;3.69481894978053
Guatemala;GTM;2012;2.97470856847661
Guatemala;GTM;2011;4.16390688293349
Guatemala;GTM;2010;2.88417542800377
Guatemala;GTM;2009;0.476898106596394
Guatemala;GTM;2008;3.29352400028485
Guatemala;GTM;2007;6.33771869016203
Guatemala;GTM;2006;5.35139778711536
Guatemala;GTM;2005;3.27602692588886
Guatemala;GTM;2004;3.13791683609193
Guatemala;GTM;2003;2.56037766801896
Guatemala;GTM;2002;3.83928708556792
Guatemala;GTM;2001;2.33257486608854
Guatemala;GTM;2000;3.6088687174876
Guatemala;GTM;1999;3.8470621889051
Guatemala;GTM;1998;4.99352780305848
Guatemala;GTM;1997;4.36408994678341
Guatemala;GTM;1996;2.95777988740716
Guatemala;GTM;1995;4.94854750210382
Guatemala;GTM;1994;4.03374149641458
Guatemala;GTM;1993;3.92713194504024
Guatemala;GTM;1992;4.83833884688683
Guatemala;GTM;1991;3.65824875006811
Guatemala;GTM;1990;3.10256317557587
Guatemala;GTM;1989;3.94258951982349
Guatemala;GTM;1988;3.89238706354786
Guatemala;GTM;1987;3.54398330651921
Guatemala;GTM;1986;0.143049595525113
Guatemala;GTM;1985;-0.609338955584263
Guatemala;GTM;1984;0.496697752643456
Guatemala;GTM;1983;-2.57209144433914
Guatemala;GTM;1982;-3.53008900954855
Guatemala;GTM;1981;0.646858610432233
Guatemala;GTM;1980;3.75997816033124
Guatemala;GTM;1979;4.71345609171885
Guatemala;GTM;1978;4.99668981954586
Guatemala;GTM;1977;7.80922068405067
Guatemala;GTM;1976;7.38726562476302
Guatemala;GTM;1975;1.94999082158344
Guatemala;GTM;1974;6.37502990286956
Guatemala;GTM;1973;6.78283433749129
Guatemala;GTM;1972;7.33305162061406
Guatemala;GTM;1971;5.58375454736793
Guatemala;GTM;1970;5.70788359811974
Guatemala;GTM;1969;4.73690901583991
Guatemala;GTM;1968;8.76603505425516
Guatemala;GTM;1967;4.11217561696343
Guatemala;GTM;1966;5.51210399019357
Guatemala;GTM;1965;4.36176931452728
Guatemala;GTM;1964;4.63299243190491
Guatemala;GTM;1963;9.54104393054875
Guatemala;GTM;1962;3.53650126284866
Guatemala;GTM;1961;4.29851834874688
Guatemala;GTM;1960;0.0
Guinea;GIN;2025;0.0
Guinea;GIN;2024;5.35004659051708
Guinea;GIN;2023;5.54172668627702
Guinea;GIN;2022;3.97240784200721
Guinea;GIN;2021;5.5823328114905
Guinea;GIN;2020;4.70459096113575
Guinea;GIN;2019;5.61691446889876
Guinea;GIN;2018;6.35849192736715
Guinea;GIN;2017;10.3000053427355
Guinea;GIN;2016;10.82062719659
Guinea;GIN;2015;3.82591056949435
Guinea;GIN;2014;3.69655311664086
Guinea;GIN;2013;3.94568708624053
Guinea;GIN;2012;5.91528626133322
Guinea;GIN;2011;5.61211177430975
Guinea;GIN;2010;4.81336016967553
Guinea;GIN;2009;-1.12264204848687
Guinea;GIN;2008;4.13301615965833
Guinea;GIN;2007;6.81747111070281
Guinea;GIN;2006;1.18960211693242
Guinea;GIN;2005;2.99727256275818
Guinea;GIN;2004;2.34011731288737
Guinea;GIN;2003;1.24860125923698
Guinea;GIN;2002;5.16460946696631
Guinea;GIN;2001;3.65834646929586
Guinea;GIN;2000;2.50306056299607
Guinea;GIN;1999;3.81200403347202
Guinea;GIN;1998;3.64412124205991
Guinea;GIN;1997;5.18160345773762
Guinea;GIN;1996;4.46157508517599
Guinea;GIN;1995;4.60767320245354
Guinea;GIN;1994;3.97009910590064
Guinea;GIN;1993;5.04414454071403
Guinea;GIN;1992;3.2709473025656
Guinea;GIN;1991;2.61342300409642
Guinea;GIN;1990;4.3240627548313
Guinea;GIN;1989;4.0034760101484
Guinea;GIN;1988;6.30811670197524
Guinea;GIN;1987;3.29993884280005
Guinea;GIN;1986;3.11404003445122
Guinea;GIN;1985;4.9999305837981
Guinea;GIN;1984;1.40000945946362
Guinea;GIN;1983;1.30001183458037
Guinea;GIN;1982;1.80000476238145
Guinea;GIN;1981;0.60973715523906
Guinea;GIN;1980;2.60138796577117
Guinea;GIN;1979;-1.2078607444173
Guinea;GIN;1978;6.79626447493203
Guinea;GIN;1977;-3.35306984404892
Guinea;GIN;1976;7.92336831492435
Guinea;GIN;1975;2.87692057391091
Guinea;GIN;1974;5.25022118210843
Guinea;GIN;1973;1.567286805691
Guinea;GIN;1972;2.31517953300373
Guinea;GIN;1971;5.36581840766522
Guinea;GIN;1970;0.0
Guinea;GIN;1969;0.0
Guinea;GIN;1968;0.0
Guinea;GIN;1967;0.0
Guinea;GIN;1966;0.0
Guinea;GIN;1965;0.0
Guinea;GIN;1964;0.0
Guinea;GIN;1963;0.0
Guinea;GIN;1962;0.0
Guinea;GIN;1961;0.0
Guinea;GIN;1960;0.0
Guinea-Bissau;GNB;2025;0.0
Guinea-Bissau;GNB;2024;4.14631137217332
Guinea-Bissau;GNB;2023;5.82749502627256
Guinea-Bissau;GNB;2022;5.52987253058352
Guinea-Bissau;GNB;2021;5.05055831244401
Guinea-Bissau;GNB;2020;2.89139814952995
Guinea-Bissau;GNB;2019;5.32749571119344
Guinea-Bissau;GNB;2018;3.76145359637003
Guinea-Bissau;GNB;2017;4.66367943913264
Guinea-Bissau;GNB;2016;5.4326782650304
Guinea-Bissau;GNB;2015;6.1340893623123
Guinea-Bissau;GNB;2014;0.964525745841428
Guinea-Bissau;GNB;2013;3.25607190852087
Guinea-Bissau;GNB;2012;-1.71286958446419
Guinea-Bissau;GNB;2011;8.08504167173554
Guinea-Bissau;GNB;2010;5.60536311358261
Guinea-Bissau;GNB;2009;2.44795106098685
Guinea-Bissau;GNB;2008;4.52457514610252
Guinea-Bissau;GNB;2007;2.55982647078751
Guinea-Bissau;GNB;2006;2.66650493269572
Guinea-Bissau;GNB;2005;6.55977111846077
Guinea-Bissau;GNB;2004;1.17189152277038
Guinea-Bissau;GNB;2003;-0.285931052286514
Guinea-Bissau;GNB;2002;3.65393603642713
Guinea-Bissau;GNB;2001;4.7859716500482
Guinea-Bissau;GNB;2000;1.10027815777423
Guinea-Bissau;GNB;1999;16.8150212692905
Guinea-Bissau;GNB;1998;-22.4457270657526
Guinea-Bissau;GNB;1997;6.49999999321456
Guinea-Bissau;GNB;1996;11.6000000043869
Guinea-Bissau;GNB;1995;4.4000000061065
Guinea-Bissau;GNB;1994;3.20000001913081
Guinea-Bissau;GNB;1993;2.09999998911347
Guinea-Bissau;GNB;1992;1.09999996776526
Guinea-Bissau;GNB;1991;5.10000003451967
Guinea-Bissau;GNB;1990;6.09999998628119
Guinea-Bissau;GNB;1989;6.10000002132945
Guinea-Bissau;GNB;1988;4.59999998843411
Guinea-Bissau;GNB;1987;2.9000000075597
Guinea-Bissau;GNB;1986;-0.793847626356836
Guinea-Bissau;GNB;1985;4.1664928969891
Guinea-Bissau;GNB;1984;9.10922298634806
Guinea-Bissau;GNB;1983;-3.39828742893647
Guinea-Bissau;GNB;1982;4.20008213468215
Guinea-Bissau;GNB;1981;18.1675281528339
Guinea-Bissau;GNB;1980;-15.9526514986135
Guinea-Bissau;GNB;1979;1.99414436256637
Guinea-Bissau;GNB;1978;13.1260433802209
Guinea-Bissau;GNB;1977;-7.17006997088463
Guinea-Bissau;GNB;1976;4.94345530491698
Guinea-Bissau;GNB;1975;7.84558431997402
Guinea-Bissau;GNB;1974;4.55924104815846
Guinea-Bissau;GNB;1973;1.10989279037214
Guinea-Bissau;GNB;1972;6.37486089368753
Guinea-Bissau;GNB;1971;-3.91096745830764
Guinea-Bissau;GNB;1970;0.0
Guinea-Bissau;GNB;1969;0.0
Guinea-Bissau;GNB;1968;0.0
Guinea-Bissau;GNB;1967;0.0
Guinea-Bissau;GNB;1966;0.0
Guinea-Bissau;GNB;1965;0.0
Guinea-Bissau;GNB;1964;0.0
Guinea-Bissau;GNB;1963;0.0
Guinea-Bissau;GNB;1962;0.0
Guinea-Bissau;GNB;1961;0.0
Guinea-Bissau;GNB;1960;0.0
Guyana;GUY;2025;0.0
Guyana;GUY;2024;43.8193108024355
Guyana;GUY;2023;33.795011115873
Guyana;GUY;2022;63.3346343654855
Guyana;GUY;2021;20.0599975568418
Guyana;GUY;2020;43.479651716849
Guyana;GUY;2019;5.35284003535665
Guyana;GUY;2018;4.44091288475967
Guyana;GUY;2017;3.73449154571284
Guyana;GUY;2016;3.80745626378814
Guyana;GUY;2015;0.687404590619494
Guyana;GUY;2014;1.68649445019584
Guyana;GUY;2013;3.65338433338232
Guyana;GUY;2012;5.27633062046809
Guyana;GUY;2011;5.19625156051602
Guyana;GUY;2010;4.13844160137342
Guyana;GUY;2009;3.61150847218585
Guyana;GUY;2008;1.75522349592019
Guyana;GUY;2007;7.19123624057457
Guyana;GUY;2006;5.12960934773
Guyana;GUY;2005;-1.95095759501714
Guyana;GUY;2004;1.56335211034042
Guyana;GUY;2003;-0.632225388266377
Guyana;GUY;2002;1.13262696199476
Guyana;GUY;2001;2.2795216592191
Guyana;GUY;2000;-1.36380390261873
Guyana;GUY;1999;2.96015180311224
Guyana;GUY;1998;-1.67910449189729
Guyana;GUY;1997;6.18066561019938
Guyana;GUY;1996;7.95551754125103
Guyana;GUY;1995;5.03144655812085
Guyana;GUY;1994;8.53242316667276
Guyana;GUY;1993;8.17510549304023
Guyana;GUY;1992;7.75788577607526
Guyana;GUY;1991;6.05786618530573
Guyana;GUY;1990;-3.06748466406728
Guyana;GUY;1989;-4.91666666511816
Guyana;GUY;1988;-3.69353310075873
Guyana;GUY;1987;0.899396594038478
Guyana;GUY;1986;-0.900602237275649
Guyana;GUY;1985;2.39966745807851
Guyana;GUY;1984;-5.02873786366854
Guyana;GUY;1983;-6.792386689346
Guyana;GUY;1982;-13.1901344884724
Guyana;GUY;1981;1.49616592020392
Guyana;GUY;1980;1.73388972721931
Guyana;GUY;1979;-1.83569626054445
Guyana;GUY;1978;-1.80618877216861
Guyana;GUY;1977;-2.63867966107593
Guyana;GUY;1976;1.53691327860348
Guyana;GUY;1975;8.48302151373474
Guyana;GUY;1974;7.70283994935743
Guyana;GUY;1973;1.24471935231686
Guyana;GUY;1972;-3.3176709348416
